id,yield
16935,5438.6753
16936,5819.685
16937,5676.3223
16938,5422.98
16939,7183.77
16940,7260.247
16941,3746.108
16942,5332.2534
16943,6203.796
16944,4776.9287
16945,5578.716
16946,5604.066
16947,6707.3857
16948,7076.9365
16949,6324.0146
16950,3796.5964
16951,7573.6953
16952,6645.9614
16953,4656.6504
16954,5208.8115
16955,5949.2783
16956,5591.515
16957,7007.9053
16958,6196.9644
16959,7163.1187
16960,5473.0767
16961,7278.979
16962,6984.354
16963,6729.3804
16964,3456.761
16965,6198.0864
16966,5049.426
16967,7120.95
16968,6443.763
16969,6302.9194
16970,5892.32
16971,7289.7485
16972,5714.918
16973,5684.62
16974,5401.076
16975,7417.8203
16976,7267.023
16977,6891.908
16978,6220.7695
16979,4810.8696
16980,6608.8994
16981,7689.5615
16982,7107.88
16983,6478.5723
16984,6054.0776
16985,8048.7065
16986,5217.781
16987,7130.7046
16988,3982.91
16989,5863.576
16990,6480.2437
16991,4104.744
16992,4397.3794
16993,5466.434
16994,6181.553
16995,4140.0903
16996,6975.5503
16997,5674.4834
16998,4552.075
16999,7397.9814
17000,6246.475
17001,6290.8643
17002,7784.4287
17003,6863.126
17004,5014.227
17005,6983.1743
17006,5515.805
17007,3461.289
17008,4817.5767
17009,5793.528
17010,7517.922
17011,5745.3384
17012,7764.5728
17013,3964.657
17014,5359.958
17015,7402.5405
17016,6450.827
17017,7227.195
17018,6292.6924
17019,6586.33
17020,7371.256
17021,7150.4155
17022,6476.7993
17023,5947.7476
17024,7022.248
17025,5687.906
17026,4462.627
17027,5518.528
17028,5501.1206
17029,6617.813
17030,7592.521
17031,4842.0356
17032,6053.3203
17033,6709.0522
17034,5530.0493
17035,7223.862
17036,3246.3755
17037,6578.0234
17038,6788.509
17039,4274.6875
17040,5962.705
17041,6732.3545
17042,6988.337
17043,7104.818
17044,6460.839
17045,6544.805
17046,4731.4194
17047,5044.9717
17048,6354.85
17049,6744.237
17050,5633.922
17051,6820.008
17052,6622.3657
17053,7906.4863
17054,5343.6357
17055,7205.516
17056,6042.671
17057,5827.675
17058,4010.848
17059,5613.1646
17060,7644.106
17061,5073.6035
17062,5292.509
17063,7417.5923
17064,7174.9595
17065,6818.83
17066,5579.3506
17067,6538.256
17068,7171.404
17069,5280.75
17070,4674.255
17071,8160.471
17072,7271.93
17073,6299.3755
17074,7377.1113
17075,6972.8906
17076,6895.494
17077,6617.1523
17078,6261.0146
17079,5782.8374
17080,5266.5986
17081,5399.1245
17082,3531.3152
17083,5743.5327
17084,5861.206
17085,6409.3037
17086,6548.705
17087,5769.921
17088,5924.2573
17089,7304.468
17090,4403.3184
17091,6227.415
17092,6560.5684
17093,7415.2773
17094,7988.6475
17095,6370.1567
17096,6979.962
17097,4174.8384
17098,7043.1855
17099,5318.4424
17100,7928.793
17101,4622.799
17102,6445.7495
17103,6536.366
17104,4146.1333
17105,7033.858
17106,7176.403
17107,7514.717
17108,4926.6567
17109,6175.645
17110,8222.911
17111,4196.026
17112,7657.9937
17113,6725.7856
17114,4495.998
17115,5794.4004
17116,5368.4175
17117,5312.341
17118,6565.535
17119,4344.2593
17120,5189.241
17121,5593.097
17122,5551.574
17123,7174.3013
17124,5404.9263
17125,5717.9746
17126,6990.49
17127,6355.768
17128,3200.821
17129,5002.8135
17130,7836.594
17131,7423.501
17132,6791.555
17133,6210.2593
17134,7577.1367
17135,5843.6113
17136,4025.7283
17137,5150.3584
17138,7276.952
17139,7448.2266
17140,6130.981
17141,5731.122
17142,8124.291
17143,6522.2183
17144,6677.671
17145,5618.56
17146,5703.9595
17147,6197.4546
17148,5431.771
17149,7128.805
17150,6768.115
17151,6929.345
17152,3260.1123
17153,7440.9634
17154,4243.628
17155,7106.942
17156,6600.716
17157,5902.366
17158,7207.208
17159,6879.068
17160,5570.4463
17161,6158.483
17162,5528.5415
17163,6375.9756
17164,3782.6624
17165,5960.3394
17166,6524.1055
17167,5762.9614
17168,7619.03
17169,7575.309
17170,5093.9526
17171,6317.6436
17172,8100.383
17173,7167.209
17174,4515.099
17175,6148.6396
17176,7428.117
17177,5266.428
17178,6606.197
17179,6431.0894
17180,5540.206
17181,6860.6387
17182,6263.89
17183,3679.1667
17184,3324.701
17185,6976.683
17186,5450.113
17187,7470.047
17188,5193.717
17189,4928.303
17190,7222.6504
17191,7221.6924
17192,3238.6062
17193,7163.653
17194,5451.3994
17195,5684.891
17196,5569.6606
17197,5908.485
17198,5635.209
17199,7288.32
17200,5838.0996
17201,2946.0986
17202,4808.099
17203,6496.943
17204,6364.982
17205,4313.4854
17206,7380.1396
17207,5102.482
17208,4317.5674
17209,4551.5005
17210,5020.923
17211,6100.773
17212,5840.2705
17213,6728.938
17214,4295.0034
17215,5581.225
17216,7621.2236
17217,6359.818
17218,8081.184
17219,4339.996
17220,4764.2905
17221,4516.76
17222,6161.587
17223,7289.259
17224,6946.9863
17225,4510.3555
17226,6749.179
17227,7664.477
17228,4547.8286
17229,7272.3984
17230,4817.4395
17231,5790.194
17232,4353.7397
17233,8243.668
17234,7216.765
17235,7433.7705
17236,6988.7227
17237,5710.3047
17238,6209.7295
17239,6546.1104
17240,7373.3022
17241,5116.389
17242,6567.518
17243,3453.031
17244,5697.7417
17245,7635.74
17246,5692.439
17247,6877.5664
17248,5923.68
17249,7408.955
17250,3297.587
17251,6253.0796
17252,6603.6
17253,4537.652
17254,5609.2505
17255,6168.6255
17256,6134.674
17257,4656.495
17258,6461.3564
17259,5869.6484
17260,6159.921
17261,7738.179
17262,5542.517
17263,4702.259
17264,5531.306
17265,5641.4136
17266,3731.348
17267,4235.718
17268,4910.06
17269,7410.8926
17270,7045.092
17271,3828.8389
17272,7730.669
17273,4679.338
17274,6753.122
17275,5478.0586
17276,4623.9194
17277,6739.4614
17278,5955.5947
17279,3581.8901
17280,3970.3528
17281,6088.885
17282,7420.011
17283,4290.33
17284,7105.2954
17285,7226.2007
17286,4402.6157
17287,8019.0957
17288,6838.199
17289,7099.102
17290,7307.3906
17291,6003.1494
17292,6314.3125
17293,6025.764
17294,5635.1665
17295,4174.5757
17296,7506.9727
17297,7670.938
17298,7476.7217
17299,7251.299
17300,7483.5527
17301,7343.769
17302,6010.647
17303,7318.8457
17304,4651.1714
17305,7770.475
17306,6658.48
17307,6541.9507
17308,7343.925
17309,4516.652
17310,4888.0356
17311,6995.751
17312,6330.2803
17313,5808.8726
17314,6757.7705
17315,5883.3403
17316,4084.7585
17317,8204.607
17318,6066.3237
17319,5806.0537
17320,5408.0103
17321,5656.0615
17322,5643.7876
17323,7281.517
17324,6681.4067
17325,3246.2898
17326,6108.281
17327,7063.56
17328,5438.3203
17329,4499.84
17330,3754.4866
17331,6396.552
17332,4282.565
17333,5362.8516
17334,4005.299
17335,6583.9663
17336,6870.9224
17337,7829.833
17338,5505.574
17339,7674.6094
17340,5779.5137
17341,5001.6816
17342,7397.01
17343,5765.113
17344,5364.366
17345,6627.279
17346,2392.8625
17347,4291.086
17348,4584.945
17349,5019.3037
17350,4492.2544
17351,4722.0464
17352,7072.264
17353,6149.274
17354,8103.0225
17355,4378.927
17356,6203.2197
17357,6524.492
17358,6998.873
17359,7113.1504
17360,2570.3745
17361,3974.7986
17362,6219.001
17363,7403.9717
17364,6757.445
17365,5623.9824
17366,5915.5244
17367,7206.8555
17368,6702.8745
17369,5667.0693
17370,5218.7744
17371,6570.376
17372,3854.0056
17373,6994.6235
17374,4967.428
17375,7464.9727
17376,6625.953
17377,6455.4556
17378,5662.237
17379,5289.711
17380,6560.141
17381,6437.571
17382,5533.0586
17383,4284.196
17384,5510.2393
17385,7951.1064
17386,6439.4395
17387,4393.616
17388,5599.3247
17389,4306.7266
17390,5458.2803
17391,7183.7266
17392,3815.9841
17393,6592.946
17394,4539.508
17395,7393.3813
17396,5530.006
17397,5640.5674
17398,4819.8135
17399,5656.066
17400,7101.1064
17401,6385.621
17402,7280.6045
17403,4560.1904
17404,6949.3003
17405,5757.432
17406,5678.8066
17407,7315.588
17408,5628.612
17409,7509.4517
17410,6082.561
17411,4605.577
17412,3881.6123
17413,7624.261
17414,6780.511
17415,2506.6194
17416,6510.925
17417,6289.903
17418,3914.2007
17419,6221.163
17420,7295.2715
17421,6971.404
17422,5516.816
17423,5584.041
17424,6896.7075
17425,6831.1475
17426,4335.5156
17427,5691.8115
17428,7339.431
17429,7952.4126
17430,5986.776
17431,5169.193
17432,5957.538
17433,6921.2246
17434,6459.1187
17435,4486.8857
17436,7218.3926
17437,3704.7278
17438,4614.3853
17439,4219.203
17440,6678.2705
17441,6400.322
17442,6275.361
17443,4545.584
17444,6311.7505
17445,8271.758
17446,5514.014
17447,6447.7197
17448,5374.915
17449,6342.7695
17450,7476.2896
17451,6442.522
17452,5362.4053
17453,6713.539
17454,8181.87
17455,7434.8433
17456,6564.3076
17457,6416.176
17458,5882.051
17459,4035.6765
17460,5718.2354
17461,7365.7812
17462,5603.1704
17463,7048.6187
17464,5502.5146
17465,3850.4
17466,6559.482
17467,7063.979
17468,5672.7153
17469,5673.0103
17470,7841.856
17471,4938.8755
17472,4093.901
17473,5307.554
17474,7544.3
17475,5593.0015
17476,6205.972
17477,7392.4297
17478,6102.174
17479,3349.4402
17480,8221.216
17481,5787.878
17482,5642.658
17483,7248.5474
17484,6586.121
17485,6428.496
17486,6539.4585
17487,6555.39
17488,4845.2803
17489,5297.0156
17490,6562.198
17491,6577.581
17492,6431.28
17493,4912.627
17494,6496.019
17495,6100.892
17496,6832.456
17497,5453.055
17498,7639.1562
17499,6714.5425
17500,7378.759
17501,5420.5273
17502,6333.087
17503,6496.753
17504,8628.971
17505,5871.0146
17506,6257.841
17507,3991.923
17508,6830.7783
17509,3214.4363
17510,4972.154
17511,6963.133
17512,5564.9224
17513,4672.873
17514,4661.5615
17515,3613.7178
17516,5826.691
17517,3562.707
17518,6721.9253
17519,6154.975
17520,4418.462
17521,4598.254
17522,7674.546
17523,6282.5493
17524,5043.359
17525,6908.727
17526,6319.037
17527,6542.0957
17528,7172.111
17529,6606.156
17530,4234.412
17531,6251.236
17532,6369.494
17533,5822.545
17534,6310.6533
17535,6478.4033
17536,6177.087
17537,4471.46
17538,8263.265
17539,4605.6514
17540,6255.058
17541,5763.9604
17542,3876.5046
17543,5494.1226
17544,6231.106
17545,6479.3555
17546,6986.0938
17547,5520.8105
17548,5948.5986
17549,5857.628
17550,3734.2441
17551,4876.6094
17552,5969.071
17553,8744.095
17554,6111.085
17555,5363.0884
17556,4075.984
17557,6484.3374
17558,6393.7603
17559,5735.5894
17560,4383.8784
17561,6718.906
17562,5634.531
17563,6455.4785
17564,5098.712
17565,8110.8213
17566,5783.978
17567,6108.806
17568,6167.277
17569,8188.601
17570,5470.2207
17571,5025.4175
17572,4944.7695
17573,6229.4585
17574,6290.756
17575,5544.772
17576,4324.639
17577,5695.24
17578,6306.2153
17579,5553.612
17580,6256.2407
17581,5549.836
17582,7035.263
17583,4383.4346
17584,6238.909
17585,7036.5596
17586,6301.51
17587,7323.5986
17588,4862.052
17589,8289.414
17590,5863.8555
17591,5562.864
17592,8112.069
17593,8094.04
17594,3291.4387
17595,4949.886
17596,6949.918
17597,8243.275
17598,6750.0684
17599,7235.6006
17600,5509.5786
17601,3668.181
17602,7195.2964
17603,5762.219
17604,5892.001
17605,4526.732
17606,5596.21
17607,6542.27
17608,6179.9336
17609,4902.692
17610,5351.3115
17611,6080.85
17612,6696.276
17613,7627.1616
17614,7099.387
17615,6960.055
17616,4409.7773
17617,7164.391
17618,5114.04
17619,6991.303
17620,7613.7344
17621,3749.8457
17622,6978.4907
17623,6440.8457
17624,5158.3433
17625,6643.682
17626,5564.2544
17627,6126.4346
17628,6321.157
17629,5580.513
17630,6745.172
17631,6241.8687
17632,6189.504
17633,5547.911
17634,6341.5107
17635,5409.6255
17636,5209.416
17637,6916.9497
17638,5611.563
17639,5159.956
17640,4219.851
17641,7281.5586
17642,5634.1187
17643,6116.793
17644,7756.4297
17645,6081.3477
17646,7636.417
17647,7231.9297
17648,6370.0337
17649,4204.5337
17650,4942.509
17651,6020.9595
17652,3793.7502
17653,7087.1226
17654,8255.943
17655,6673.7744
17656,6769.552
17657,4299.408
17658,5027.6777
17659,5463.889
17660,7020.9966
17661,7293.655
17662,5643.949
17663,3450.5918
17664,2320.9575
17665,3894.0488
17666,5939.048
17667,5262.736
17668,7222.503
17669,5791.151
17670,3278.6404
17671,5065.024
17672,5170.4062
17673,6970.9297
17674,5608.113
17675,4510.856
17676,7247.7324
17677,6489.5107
17678,7631.0366
17679,5954.1206
17680,6460.8564
17681,4346.6304
17682,4450.395
17683,5493.7974
17684,6207.987
17685,7038.2637
17686,5362.863
17687,6276.633
17688,6827.875
17689,7468.8677
17690,7300.2695
17691,3150.3767
17692,5436.8574
17693,4406.1143
17694,6188.478
17695,4530.533
17696,8259.976
17697,7430.141
17698,3229.9502
17699,6330.9463
17700,5017.213
17701,4187.4683
17702,4336.7085
17703,7195.672
17704,5791.9556
17705,4382.8613
17706,6238.893
17707,6148.6953
17708,4177.157
17709,6297.709
17710,4170.491
17711,6868.364
17712,6532.686
17713,7091.044
17714,6368.1914
17715,7251.8325
17716,6987.8438
17717,6248.591
17718,6505.0874
17719,7797.7295
17720,7118.592
17721,6069.3643
17722,7593.4365
17723,4193.664
17724,6133.9517
17725,7051.521
17726,6805.902
17727,5891.3867
17728,6433.868
17729,6993.2734
17730,7499.0747
17731,4022.68
17732,7597.024
17733,7079.3057
17734,4322.1606
17735,6972.9814
17736,6807.553
17737,6087.6934
17738,7213.932
17739,6595.594
17740,6426.9644
17741,6476.15
17742,6959.3047
17743,6619.4614
17744,7351.07
17745,4032.412
17746,5172.086
17747,5391.3545
17748,5721.1143
17749,3687.0452
17750,7355.6
17751,7087.651
17752,3776.1165
17753,5164.511
17754,6974.304
17755,6651.593
17756,6709.897
17757,4839.479
17758,7397.625
17759,6649.289
17760,5665.9297
17761,7318.303
17762,6953.442
17763,6708.55
17764,3694.3972
17765,7614.628
17766,5717.736
17767,7584.0923
17768,6438.64
17769,6533.3975
17770,5627.387
17771,6722.4478
17772,6325.992
17773,5444.4956
17774,6987.777
17775,7715.493
17776,5846.85
17777,7404.496
17778,4386.601
17779,6135.7417
17780,6314.9214
17781,7286.7295
17782,7423.523
17783,7206.142
17784,5847.333
17785,6902.958
17786,7117.011
17787,5053.12
17788,7655.028
17789,7008.144
17790,3756.0535
17791,7405.5483
17792,4005.1482
17793,7974.216
17794,5675.011
17795,5858.581
17796,7763.1294
17797,6805.287
17798,7517.0767
17799,6217.0757
17800,6706.9727
17801,4827.88
17802,7461.1284
17803,3756.7522
17804,2654.5862
17805,7153.7153
17806,3808.7642
17807,6784.761
17808,5440.6846
17809,6718.9233
17810,6425.622
17811,6781.659
17812,5131.0703
17813,5348.834
17814,5521.9385
17815,4532.858
17816,7835.5195
17817,6594.965
17818,6914.68
17819,7482.4907
17820,7156.562
17821,5482.733
17822,6447.0884
17823,5730.5776
17824,7109.9673
17825,5909.5005
17826,6299.51
17827,5314.7837
17828,6649.9785
17829,5147.5366
17830,6593.458
17831,6057.274
17832,5606.552
17833,7223.7793
17834,4997.4253
17835,6828.505
17836,7758.7134
17837,6648.2583
17838,7375.0176
17839,4221.843
17840,6024.149
17841,6779.1807
17842,5725.1685
17843,6541.5547
17844,5782.889
17845,7121.23
17846,7427.4014
17847,5286.3975
17848,4586.4355
17849,5794.7295
17850,6253.7983
17851,7623.289
17852,7431.935
17853,7311.898
17854,6103.206
17855,7534.571
17856,4325.731
17857,6909.1465
17858,4332.8267
17859,6819.7314
17860,5431.8643
17861,6515.2705
17862,4315.4067
17863,7874.2593
17864,4611.9844
17865,7140.2065
17866,5549.6787
17867,7992.4897
17868,7522.551
17869,5185.7983
17870,5441.1465
17871,5375.512
17872,6273.489
17873,7577.245
17874,3620.0774
17875,2245.1033
17876,6829.8086
17877,5891.778
17878,6854.829
17879,7182.6587
17880,5381.0874
17881,5801.382
17882,7272.8076
17883,6926.6
17884,6601.582
17885,5809.6123
17886,6887.8545
17887,8300.751
17888,5863.123
17889,6484.4844
17890,6914.809
17891,7317.7734
17892,5691.6
17893,5662.6924
17894,6562.93
17895,7190.3003
17896,5875.299
17897,4223.99
17898,6313.0303
17899,4086.106
17900,6348.459
17901,7364.5957
17902,6852.2695
17903,5717.031
17904,4512.231
17905,6399.691
17906,7246.7695
17907,4409.977
17908,7181.2715
17909,7173.043
17910,5617.175
17911,7412.454
17912,5753.1313
17913,5079.395
17914,5894.1074
17915,6070.055
17916,6411.639
17917,6418.4634
17918,5485.8975
17919,3375.911
17920,7484.51
17921,4352.8164
17922,5730.598
17923,7605.1167
17924,7176.7783
17925,4127.669
17926,6494.8633
17927,6510.788
17928,5729.3853
17929,6690.639
17930,4324.3086
17931,6930.2397
17932,4411.856
17933,7368.6567
17934,7332.76
17935,7453.055
17936,6800.523
17937,6261.857
17938,5998.1245
17939,2846.304
17940,5562.41
17941,7276.5996
17942,4763.682
17943,5614.857
17944,4311.69
17945,3246.0664
17946,3891.8894
17947,5658.9727
17948,7593.642
17949,7596.7847
17950,5586.391
17951,8292.203
17952,5150.6675
17953,7022.513
17954,6612.1094
17955,5782.1606
17956,7167.0874
17957,5395.4536
17958,5599.3423
17959,5899.6694
17960,5920.588
17961,4519.6675
17962,7055.6904
17963,7199.9336
17964,5231.8857
17965,6722.8228
17966,3915.05
17967,7824.275
17968,6416.7856
17969,5637.917
17970,6765.4507
17971,7591.938
17972,6190.5903
17973,4137.6177
17974,4928.362
17975,3925.0542
17976,6761.173
17977,7284.493
17978,5407.902
17979,5149.172
17980,4727.075
17981,6421.37
17982,5775.7036
17983,4115.87
17984,7416.8013
17985,7386.07
17986,6289.079
17987,6508.369
17988,5255.6646
17989,5322.9067
17990,6104.4043
17991,4489.8374
17992,6300.346
17993,5609.103
17994,7145.0474
17995,6847.028
17996,4430.1377
17997,5816.1274
17998,7301.092
17999,3913.3982
18000,6518.0107
18001,4213.0137
18002,3562.3232
18003,6860.6616
18004,3960.6858
18005,8162.5146
18006,5735.2344
18007,3315.8113
18008,4616.1274
18009,7406.4307
18010,4206.4585
18011,3456.898
18012,3466.2698
18013,6934.2104
18014,7348.44
18015,4003.3252
18016,6503.1035
18017,7701.8857
18018,4721.3613
18019,4291.8667
18020,5797.81
18021,3844.5356
18022,6384.6074
18023,7513.9927
18024,5285.0713
18025,5324.0347
18026,5673.0557
18027,6944.316
18028,4818.4253
18029,6421.814
18030,7230.0254
18031,7508.5938
18032,5620.377
18033,6715.654
18034,5389.112
18035,7052.794
18036,7697.165
18037,7728.4873
18038,7390.756
18039,6684.8965
18040,6556.543
18041,7006.4893
18042,6296.4346
18043,5711.489
18044,5517.5034
18045,4318.128
18046,5711.497
18047,3767.849
18048,5574.4854
18049,5579.6685
18050,3951.0925
18051,7050.1216
18052,4909.2646
18053,4783.477
18054,5411.6396
18055,7852.852
18056,5883.4873
18057,6482.049
18058,5428.5625
18059,6934.6885
18060,3599.9055
18061,6533.747
18062,5352.157
18063,6604.9624
18064,7612.731
18065,7671.176
18066,6930.2256
18067,3780.751
18068,5957.6704
18069,7106.5933
18070,5185.3525
18071,6386.3716
18072,5792.4663
18073,6397.943
18074,4782.1045
18075,6369.829
18076,4391.273
18077,5911.6987
18078,5327.9634
18079,7655.0522
18080,6728.925
18081,4567.772
18082,7772.4307
18083,5016.4946
18084,8214.129
18085,4367.802
18086,4260.886
18087,8325.643
18088,4085.6072
18089,6902.938
18090,4903.9434
18091,7033.141
18092,6973.4824
18093,4819.2573
18094,3649.11
18095,3367.1248
18096,3962.132
18097,4615.275
18098,6433.945
18099,7663.706
18100,5568.305
18101,6041.436
18102,6601.466
18103,3494.6545
18104,7954.94
18105,5462.6626
18106,7013.803
18107,5466.101
18108,6338.8525
18109,5302.149
18110,6565.576
18111,6854.624
18112,7155.215
18113,4416.0063
18114,7490.5977
18115,4470.3125
18116,7866.4683
18117,5204.6045
18118,7521.516
18119,5585.4565
18120,5729.359
18121,6693.4214
18122,4494.193
18123,7305.259
18124,6138.6216
18125,6015.8174
18126,4851.8457
18127,4511.2847
18128,6659.6074
18129,3622.4875
18130,4894.233
18131,7374.725
18132,7548.4395
18133,5497.415
18134,6759.4736
18135,6855.0557
18136,7405.2183
18137,5490.4736
18138,3593.3247
18139,6560.4946
18140,4630.2534
18141,6899.9976
18142,7326.2617
18143,4856.7544
18144,6649.3994
18145,6583.147
18146,5512.9375
18147,6329.875
18148,5313.883
18149,6149.5635
18150,7282.1763
18151,4773.254
18152,6663.3203
18153,6762.226
18154,3806.4536
18155,7637.6484
18156,6812.526
18157,4982.1064
18158,5636.505
18159,6672.918
18160,7530.222
18161,6691.1655
18162,6377.5996
18163,4767.431
18164,6705.7344
18165,3975.719
18166,4549.3613
18167,7404.784
18168,7646.2124
18169,5675.0513
18170,5605.2607
18171,7237.9014
18172,6119.7046
18173,4225.5244
18174,7918.7334
18175,5660.33
18176,7563.9053
18177,7733.822
18178,5879.882
18179,5735.8027
18180,8292.6045
18181,7305.615
18182,6881.053
18183,6111.216
18184,7384.2026
18185,6990.697
18186,3511.2563
18187,8077.298
18188,6223.274
18189,5551.342
18190,3740.2893
18191,6867.098
18192,6347.4023
18193,4536.2163
18194,8093.615
18195,5551.531
18196,6299.8438
18197,6332.186
18198,6380.9316
18199,7693.3193
18200,8182.5234
18201,5710.5747
18202,5470.3887
18203,8280.87
18204,5189.9
18205,3329.9153
18206,8320.266
18207,6889.0464
18208,7432.882
18209,6588.1646
18210,6338.7803
18211,5980.902
18212,4425.9673
18213,4584.3403
18214,6791.962
18215,3958.044
18216,5599.3716
18217,7198.7407
18218,6222.718
18219,5824.2075
18220,5645.8823
18221,8179.4453
18222,6262.394
18223,4495.047
18224,7224.7026
18225,5220.164
18226,6277.753
18227,4333.2554
18228,5479.055
18229,5672.2734
18230,6443.163
18231,5902.3604
18232,4949.863
18233,7335.002
18234,7487.665
18235,5204
18236,7131.637
18237,3744.1006
18238,5348.1753
18239,5597.0425
18240,5712.55
18241,4557.328
18242,6341.4336
18243,4275.299
18244,5448.38
18245,4979.7817
18246,6731.5195
18247,4314.9365
18248,4744.875
18249,4969.8706
18250,7537.5596
18251,6601.25
18252,7236.19
18253,6956.294
18254,4082.1133
18255,8195.211
18256,6552.4688
18257,7288.0176
18258,6604.686
18259,7198.698
18260,7187.866
18261,5363.0884
18262,5292.496
18263,6742.905
18264,4925.6514
18265,4784.186
18266,4408.7544
18267,6425.373
18268,6904.8867
18269,7920.058
18270,5697.617
18271,6048.7856
18272,5723.585
18273,6310.194
18274,5629.515
18275,6578.4883
18276,4005.6685
18277,7201.7466
18278,7119.552
18279,7176.951
18280,5816.9365
18281,4158.371
18282,8301.455
18283,7965.4917
18284,5589.4453
18285,6982.0054
18286,8263.996
18287,6190.569
18288,7377.197
18289,7626.1475
18290,7584.6714
18291,5057.203
18292,8166.8145
18293,6529.399
18294,6067.424
18295,4369.2695
18296,6813.6494
18297,6834.8286
18298,6838.077
18299,3818.2593
18300,7401.5303
18301,5070.4663
18302,5742.7544
18303,5436.2944
18304,7082.3516
18305,5806.122
18306,6415.4556
18307,3218.1282
18308,5701.848
18309,4510.545
18310,5002.909
18311,7708.72
18312,5419.724
18313,6395.5146
18314,6325.4976
18315,7474.6353
18316,4031.8586
18317,6442.08
18318,8066.163
18319,4565.0386
18320,7290.7563
18321,4839.3647
18322,6697.135
18323,5580.826
18324,7453.1006
18325,5451.831
18326,7232.167
18327,7728.4873
18328,8177.452
18329,4811.15
18330,5684.9155
18331,3612.2327
18332,7032.6284
18333,5169.629
18334,7213.446
18335,4739.1294
18336,7253.799
18337,7110.5854
18338,5771.074
18339,3222.9854
18340,5984.073
18341,5946.743
18342,5861.062
18343,3567.4553
18344,6870.0166
18345,4251.2773
18346,6249.5654
18347,3920.2966
18348,6318.8257
18349,6106.3765
18350,6958.941
18351,6983.6816
18352,7553.232
18353,6502.417
18354,4527.4985
18355,3881.1748
18356,5817.7285
18357,5673.5396
18358,5543.3164
18359,6678.0483
18360,3714.75
18361,3724.8652
18362,4308.649
18363,5841.8315
18364,6284.8154
18365,7299.2085
18366,5480.442
18367,5693.9883
18368,7151.8447
18369,5143.9644
18370,5811.669
18371,5918.454
18372,8168.601
18373,7201.859
18374,5184.8594
18375,7092.765
18376,4607.1865
18377,7127.253
18378,5411.106
18379,7032.1284
18380,6224.5483
18381,6532.2974
18382,6361.583
18383,6949.1074
18384,6959.838
18385,4838.3516
18386,5289.956
18387,3771.7854
18388,6751.8584
18389,4769.6016
18390,6241.848
18391,5880.791
18392,4933.057
18393,7119.485
18394,5740.755
18395,3311.606
18396,4509.3135
18397,3680.5662
18398,4341.8306
18399,6292.732
18400,6689.9253
18401,3767.9888
18402,5713.6113
18403,5314.4976
18404,8255.649
18405,5129.36
18406,7989.889
18407,6681.42
18408,6877.504
18409,5736.0063
18410,7281.1313
18411,6500.7617
18412,7065.2354
18413,6375.688
18414,7301.7544
18415,6906.5083
18416,7206.642
18417,4992.284
18418,5725.0107
18419,5804.9194
18420,6991.2236
18421,6279.0967
18422,6848.397
18423,6300.1333
18424,4237.9243
18425,6827.076
18426,7220.5444
18427,7384.882
18428,6595.9204
18429,6629.866
18430,6767.0854
18431,5371.516
18432,5399.5566
18433,6736.9683
18434,5467.305
18435,6526.429
18436,6118.602
18437,5751.367
18438,5665.8755
18439,5529.947
18440,6298.7876
18441,5436.4033
18442,6502.2773
18443,6502.7656
18444,7084.172
18445,4651.535
18446,4599.659
18447,7166.3623
18448,6333.145
18449,7314.0977
18450,8265.778
18451,7763.1294
18452,6384.977
18453,8125.1143
18454,7040.811
18455,3866.4304
18456,5365.6064
18457,4540.441
18458,7045.6855
18459,6634.932
18460,7030.3374
18461,7164.0044
18462,3636.1414
18463,7065.794
18464,4413.9624
18465,5573.1973
18466,5479.6567
18467,4946.1987
18468,6091.861
18469,3940.19
18470,6469.9097
18471,6511.267
18472,6035.929
18473,5133.7617
18474,3752.0352
18475,4845.222
18476,5407.7886
18477,4734.89
18478,6325.211
18479,7294.5635
18480,7750.088
18481,4931.0425
18482,4831.164
18483,6942.731
18484,6405.3853
18485,4786.9565
18486,6469.2783
18487,6282.12
18488,5045.4785
18489,5811.62
18490,7490.943
18491,5582.137
18492,7272.0713
18493,6884.6655
18494,5857.5967
18495,5730.674
18496,7357.842
18497,6683.936
18498,3893.9612
18499,4032.743
18500,7440.879
18501,7043.1143
18502,5801.4434
18503,3701.4548
18504,5791.9277
18505,6089.7373
18506,5446.034
18507,6135.6504
18508,5612.1978
18509,5459.2275
18510,5407.0835
18511,4591.4946
18512,7268.523
18513,8161.342
18514,5363.357
18515,6681.2646
18516,4303.9062
18517,7168.6436
18518,7138.9814
18519,6616.122
18520,5016.653
18521,8526.988
18522,6820.3823
18523,6736.0366
18524,6824.3525
18525,5732.1675
18526,5794.7686
18527,4025.1338
18528,4401.288
18529,4184.3413
18530,4343.858
18531,5723.0034
18532,6901.125
18533,6907.8955
18534,6486.704
18535,6603.929
18536,3323.3225
18537,6238.6704
18538,7058.796
18539,6127.91
18540,8212.344
18541,4940.155
18542,6681.6426
18543,5019.414
18544,7219.602
18545,6047.4233
18546,6377.8525
18547,5845.6807
18548,6303.1943
18549,7831.51
18550,5538.4766
18551,4773.516
18552,6483.3535
18553,5638.8584
18554,6525.372
18555,8387.236
18556,5865.4834
18557,7512.439
18558,6637.4673
18559,6291.868
18560,3793.2524
18561,6306.0176
18562,6053.8096
18563,5747.95
18564,7281.416
18565,8102.716
18566,6137.1704
18567,8068.442
18568,3537.437
18569,5703.1704
18570,6132.717
18571,6569.789
18572,5692.263
18573,4904.813
18574,7720.8237
18575,7321.3706
18576,7353.6577
18577,7218.4395
18578,6762.021
