id,y
4137,0
6392,0
1061,0
10334,0
11911,0
5371,0
5280,0
12693,0
498,0
10473,0
5471,0
1727,0
1803,0
1804,0
11531,0
9241,0
2223,0
9318,0
9086,0
4011,0
7355,0
9505,0
8786,0
11011,0
3472,0
7903,0
4245,0
5949,0
12902,0
4098,0
3414,0
5035,0
3791,0
14730,0
3000,0
4089,0
9536,0
12556,0
4042,0
13088,0
9529,0
3415,0
2284,0
7676,0
4316,0
7003,0
864,0
2127,0
3899,0
11989,0
13453,0
5939,0
6949,0
5886,0
388,0
1671,0
12398,0
5010,0
2179,0
7902,0
4721,0
1695,0
5114,0
9111,0
7925,0
12696,0
13406,0
9961,0
1197,0
2593,0
1277,0
2972,0
8543,0
6716,0
4877,0
1255,0
10034,0
13281,0
5201,0
993,0
12462,0
4994,0
3020,0
12158,0
1525,0
5512,0
2522,0
13250,0
2418,0
2261,0
707,0
1358,0
4606,0
3115,0
7866,0
4381,0
12555,0
9757,0
11123,0
9758,0
5352,0
10296,0
4143,0
6725,0
1320,0
2823,0
3896,0
8921,0
9993,0
14170,0
10575,0
1513,0
5789,0
7001,0
3515,0
5752,0
4579,0
1509,0
7165,0
6190,0
2925,0
3377,0
7840,0
4667,0
4436,0
9854,0
4992,0
4958,0
8654,0
5678,0
11395,0
11675,0
12517,0
12211,0
3375,0
2641,0
14181,0
7156,0
6427,0
4691,0
11720,0
6135,0
10156,0
8718,0
8210,0
16,0
13409,0
3183,0
3909,0
2192,0
5933,0
10316,0
5779,0
9279,0
4356,0
8648,0
5513,0
12429,0
6164,0
8702,0
7577,0
