id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
517,0.0018294683012940367,1.131760983196051,-0.7270144591258128,0.07137422631095103,0.6119045464638236,0.8622100709668498,1.299046195338442,-0.18499473532220098,0.3969051442643207,0.043265830558513116
6235,0.7171084841221383,-1.2333812771141384,-0.9046784490827939,-0.5705538211872933,0.871923773047994,-0.9551842691806153,-0.7747880979505246,0.2979129980009874,-0.5896771891752228,1.9618255093213095
13177,0.6388527335426396,-0.32605637880335314,0.7470348047106851,-0.9277391801807046,-0.219958379420485,1.385054825066632,-1.1905599680643941,0.9436592175971338,-0.4808214333356285,-0.6741390246232569
5986,-2.027394558672941,0.09090331995791055,-0.34675038640124195,-0.6866320027307324,-1.8722274780635313,0.82023444933633,0.9366256863294665,-1.540577245698968,-0.14619945282016816,-0.5690225519583545
8866,0.24042145424412753,-0.38587494833730285,0.8210779994186725,-0.08966419910036107,-0.7573257025635721,0.17291960678416568,-0.050762962364724364,-0.019821890465766826,-2.619202708447863,-1.4268632124349685
14201,1.446313524253349,-0.3862187240523176,-0.41209706753628295,-1.296395541170186,-1.4574017560945869,-1.0548916451228065,0.060645593070520115,0.3825094855123598,-0.5638186678674747,0.9260516502085135
3418,1.4914353005412966,-0.14084967971995233,1.2946773635766013,0.10550331509686459,0.15054319812087325,1.6449299072489991,0.6717943973614848,0.06365692268731579,-1.2087875996659838,-0.7752444824428487
10860,0.6939177937605215,0.16585262634154696,-0.08231538837155634,-0.7067710186117118,1.929687667191056,-0.709156518719517,0.1117428261968388,1.3401360342140225,-0.14668486823551705,-0.23911455957989172
6525,-0.6390974936670349,-0.008778791804391763,-2.229040991796792,0.5157189434777549,-0.044813644669954404,-0.09678942986719707,-1.3164073422453508,2.2989053990897457,0.93876588839349,0.9204975522423058
9846,-0.2710744674990537,-0.05894174880496985,-0.4138164977765685,0.7897178135124393,-0.3124417873411162,-0.20522236845758232,0.013872225258987623,0.15700827296905942,2.275940894587907,-0.6613934034170168
13011,-0.1911744104376358,0.5728621540929627,-0.4887298417149768,1.1819027876212664,-0.11347442761360335,-0.4161417262779104,1.388233556689016,-0.3246728084966863,-1.3663287963212283,-0.9903976254765536
8322,0.8573800362981269,-1.0621937540514785,0.8804658684679421,1.1566814233297287,0.20411575575805957,0.04390770609897522,-0.7233525603704322,1.7856928755433996,0.4089813270491028,-2.4216716301705863
4172,-0.9145003116475654,1.8130834315423545,-0.08191818091815792,-0.5707977149272055,0.49532811494636836,-0.7892130156564033,-0.9543958188061957,0.7375089787992855,0.5306653186108384,0.2334947840289803
9345,1.1073599953881708,-0.87155952080242,-0.3806338380799865,1.445866730933897,-1.4282783340067908,0.8661074577404445,-0.6410471303839002,0.1043005088181993,0.2621557993537549,0.31426765002351675
8165,-2.0098555971302776,-0.8147568386273175,-0.6192321020228895,-0.022087193467258737,0.10724377314151018,-0.5284041574208598,-0.7254065543694649,0.36923042326982713,-0.4422850473466184,-1.5576928344095258
13013,-0.29326508422534026,-1.6534332365760527,-0.2034335890359277,1.654608722680607,0.047041440616648195,0.7085268840105121,0.2672669135084978,-1.280258093067514,1.412429152460511,-0.5814673461346815
5955,-0.5956815564488882,0.06546156896622021,0.5363529953307,1.6756724010713198,0.3740268081312008,0.4039899748065115,1.0609424784544428,0.9528898795541858,-1.412838190750121,-0.7508500047286928
14855,0.8659007582953004,0.7498426314865263,-0.4343733372708746,-1.1341897355560973,0.016847873871889674,-0.007922151051051499,-1.9395286567632033,-1.5802459438784746,0.2279625134075312,0.8184150255882614
4867,0.6019495453610554,1.1205412889268245,1.0270815489214338,0.12053178230904286,0.9270046801398587,0.07502881439539207,-0.7810951453083786,0.26815174296521754,0.36148417731975235,0.8737828565817758
14425,0.1496692533252512,-0.33431507528019744,-0.4830665395200916,-0.5145836636351946,0.10215618596372139,0.6879451946100297,-0.995851822891213,0.552155290140625,-1.1002209350095842,1.8946344682310354
3720,-1.1161796933744035,-0.2908708616358902,0.04823730820051838,-0.5943989690163688,0.1417158065953539,-0.9459961670774902,-0.26143233663325993,1.312699802827847,0.09062936747643817,-0.924822363081866
12511,0.7046341494834353,0.3139888480664309,-1.1262077847693743,-0.6024850876109328,0.08755785797887482,-0.27728737679464094,1.2659698786434808,1.242884483592344,-1.4665336096112103,-1.6925052711260395
2124,-0.45179889305069865,0.02950506462152785,-1.2685024728136738,-0.8947077491192569,3.7437390152306826,0.24244802931735426,-0.2596797038598717,-0.08963210765067732,-0.8446156194814569,0.22787402338760132
3731,-1.0016152473687205,1.2039645216489046,0.3078479999357956,-2.731311067602653,-1.9670414469306305,1.891808263606927,1.2672463269606191,0.8180810914890582,-0.9047701926333481,0.10329512512368567
2234,-1.343927372557619,-0.04639368027142043,-0.49523087032109653,0.0019615874740673746,1.1716904952972576,-0.5114535150396631,-0.10727820653558975,-0.12059592716031572,0.277889868695171,0.29699934366207287
7478,-0.07939274834159804,-1.0456573723532987,0.18762961447104143,0.08454144497530275,1.7230676453825184,-0.2646323030698358,-2.333224877183893,0.5116563066212648,1.3156504572838263,0.8569960506772932
10453,0.9578182776153096,-0.05588813342050705,-0.5114464428834292,0.021740253178407536,0.3389196796685537,-1.029005765181282,0.3467742113969911,-0.4748826570421912,0.4889186579461277,1.5652731941178883
6357,-0.5992533805447552,-0.06696537774162248,0.9227254390170764,-0.796344217268878,0.3658726738473985,0.3122655872622651,-1.1623643621790956,1.9676212761559566,0.3501894508111418,-0.5225144907124459
7279,-0.912478023798251,-0.5664372981712382,-1.0734791543271531,-0.008600441112311275,-0.6343303830064944,-0.8430374071983036,-1.5782264223223026,-0.19687568888437182,0.14775229816898872,-1.2949922953935624
10099,-0.11877923682860612,1.4236909753844549,-1.4150825310125668,-0.1753391859317164,1.2737266736884902,-0.2940194797523843,0.44768251516931334,0.9400890673424335,0.31931391123959546,0.4990775916572946
8680,0.3167359479145632,-0.6225833194062911,-0.8366917715841309,-0.8389079937075662,1.3167086683355724,-0.9214565919227791,0.27410249783741325,-1.3578737087931274,-0.23229160416084974,0.2555209425578924
12907,0.47896159945439176,0.025238842288355247,0.4206811640189319,1.0564822748357543,0.17856280008895964,1.582050454633715,-0.12935791985353923,0.5240658906744302,0.6914517087154909,-0.2721542531156148
12244,0.15956573912867408,0.6245315287350862,-0.5929516930570519,0.10147498120972896,-0.05900946272443273,-0.837677650870103,-0.8504899280285341,1.725018581206458,2.279783231886755,0.1589508839576399
2706,0.6662001229536733,-1.4189300511095724,0.16986159036556642,0.2784386055919326,1.7045995731828467,-0.15763011559731924,1.2712252659492012,-0.6418483438604238,0.781626536891108,1.0864053130795046
1505,-0.24202731281631354,-0.9211468931140696,-1.2312611973788528,-0.8694374832472057,0.7031740619524997,0.7995621974676848,0.08332471638129127,2.4641920168160842,-2.442377253499056,-0.49995326896089276
6490,0.8907449115694983,1.3073734850819416,0.7832111873138053,-2.007149540166868,0.5297923726471059,0.04500442420663901,-0.463180800780721,0.5297291891482854,-1.2721351112997168,0.9600876702116539
8308,-0.31413332563753377,-0.08254044710287958,1.2112385040439804,0.6697927209689154,0.4419210280729337,0.10010827989901859,-1.00541564201483,1.2130917722164074,0.2314406732258789,0.014898558520335274
9587,-1.6937651454555134,1.7852595518791718,-0.45295432934622865,-0.3720757981102664,-0.8661706424454109,-0.4552514150147616,2.13334506373102,-0.8925598120393089,0.6665871503160447,-0.011082068784477598
3777,1.5910161403829333,0.597391424159772,-0.24153629654618422,-0.02734784019863622,0.4249151576558911,-0.3001677083985985,-0.6023957517044671,-0.277929016093403,-0.7669905510941118,-2.4470519593836784
3267,-0.40105864599371305,1.6223824029123046,0.22495694046776996,-0.10614435849984649,-0.0851999188205508,0.2608919781564117,0.21170743072633055,-0.7965121389481695,1.5467998331430428,-0.36575017007711713
8741,0.34272154795164966,-1.7650486374478207,0.6629801534784453,-0.8302110388887554,0.986351932818822,1.4446894408769222,0.6987085790081172,0.7764172202765485,0.007742789167084,-0.6806039074816115
82,-0.24035202499367386,0.32270065638570444,-0.22283571549261547,2.301608476326803,-0.4055212084064229,-1.1642921872977627,-1.102856858448166,-0.09558089202120727,-0.2200008314051332,-0.8437235670426585
12856,-1.64823712085759,-1.5597634702948233,-2.557300214721122,1.6422926305315548,-0.8475510969655424,0.2928951172445558,-3.6688243660462483,-0.9517501015694937,-0.8272266111870286,-0.39343848167594786
8070,-0.6003150451220617,-1.0423003455535251,0.4107261819963076,-1.3557672556025495,-0.7429577353045375,0.5770436611981307,1.0778826788658082,-2.233072508858108,-0.389204655006518,0.26969588616201434
687,2.0030173860459417,-0.805990008468141,-0.3107081998441135,-1.2473445647066113,-0.7658668673439791,1.6679662616800008,0.7265678949113974,-1.5951694265938177,1.1770632928787097,1.7712016969880389
2765,0.8036453226138079,-2.1074397865661667,1.2611087206281384,1.0389956972275123,-0.28287753227207735,-0.7982015489360451,0.5611834278429312,0.7049329106455041,-0.521269345081585,-0.7715279842725622
14813,-1.4208357576321922,0.38589190543345026,0.4369469006055,2.9257480002403335,-0.9968572819298939,1.2359940422579976,-0.5806408684682681,-2.5420978411034088,1.0700748192301648,-0.7470786496545092
7142,-2.1084360880213624,0.8107985146790199,-0.5655052820742749,-0.415480285007897,0.42690162379968116,-0.31509450085780355,0.6585410923133277,-1.401221666481124,-0.7586142959507803,0.05919752542176281
3707,1.3560910908840438,0.4092385120977734,0.2607058448204577,-0.6869951468093765,-0.06302724403106341,0.14907820466967628,2.2493725429246245,-1.5141160744810114,-0.5948901336856293,1.6514749205297714
14196,-1.5716114653992563,2.449643570190948,-1.3452800013417454,0.422054936769451,0.2971227207553666,-2.6297087225534317,0.5565085300700091,-0.07482409713593687,-0.4874890383289867,-0.1621304365692628
14874,-0.21211963479917362,0.912169073791648,2.489128583476391,-1.4135999535555828,-0.03313065207551524,0.18295024969940435,0.9244704353667685,-0.7452681679327191,0.042470399138677305,-2.6230064454432496
11632,0.733135099707698,1.0271142453426625,-0.6533031946733284,-1.0645200896420413,0.24973214845200375,-1.187813071544211,-0.2152551882982597,-1.0291762156169586,-1.1172216127413792,-0.1715567098635594
5991,-0.31712700721066456,1.3388208757249098,0.08485147078368495,-2.251325452622747,0.16449622769579014,-0.6245851212323215,0.36375298778891263,-1.1166317639991683,1.4153882646963338,-0.6191542441281995
6356,0.4319112792056363,-1.3902964258430606,0.6664709391634096,0.19499631459484576,0.17061359675258128,-0.5946051725501499,-1.1037084964453878,0.640957920675124,0.42747262947490516,-0.16066985596529468
4624,-0.573931991907594,0.7721105660612937,0.5959082052827982,0.29443227596128996,0.23684615826052097,2.401721757722195,-0.8288452779101604,-0.9897181070094697,-0.7801120155496774,-0.6337295606378982
11197,-1.9154251888037004,2.1984576089904433,0.2025448039075264,0.4208986869355364,-0.7404331081898564,2.0689653840732656,-0.25652487217226405,-0.40136475880485295,-0.6972080494845275,0.8443984411074945
8821,0.7533012657371296,1.132223646144765,0.09686170799943575,1.0061021227624956,-0.054669044346677166,-1.2619009427113057,1.1114120704648511,-0.6065281826911428,1.171965412095868,-0.8527069941022143
10978,0.4405658432344483,-0.3647102429325468,1.301244037736136,0.33594935683865346,2.2304417226981745,0.26244739285973595,0.8263844422251744,0.13186827014405278,-1.0347066133769607,0.500692865736217
11195,-0.16436909075820294,-1.8692037071733725,-0.29819396300338685,1.321253910324402,0.2220873419750902,-0.08282093097367,-1.1726774549739485,0.24347887742739305,-2.0529936183084314,-0.43124631160827465
2485,0.775704796683307,1.1456639687998618,0.329551162414274,-0.40625606545053145,-1.9957338079044291,-0.7193036324725416,-2.0487401135573555,0.43872680107218914,-1.82502970836818,0.02466259904698648
348,0.2974776955417401,-2.435817552641563,-0.6903186065105176,-0.002931993292219527,0.22377555186975628,-0.1809128266942458,0.4992407640116446,1.187520723027014,-0.15634733469402867,-0.43452907929537676
11016,0.8725367181514125,1.0975622270197603,0.6591194223893156,0.5757979048562657,0.3259558211145159,0.6797123672629494,-0.0014289646376379696,0.42141469495585254,1.196549589829066,1.163129710232416
6889,0.8077864935241008,0.5878208905280451,-0.14299734325908947,0.2993408703075059,1.572777641571263,0.4146909688179531,-0.7516387038560848,1.5589093095272912,0.0767046609580631,0.2477331983583026
10326,0.3477601613227125,2.3659815315506925,-0.15174695102616456,0.6723691817643435,-0.19867213119233446,-1.5057206081981753,0.8015662761017467,-0.5377224466502213,0.18822980390430402,1.4645826751622835
14252,0.16871582109797648,2.121083918058845,0.19403592911165007,0.3493377132214006,-0.387856335751521,0.42109494462952596,-0.15271159992383782,-1.2494137475290255,-0.02607877518415636,0.1780296542591124
11384,-2.1124822276147617,-0.9221103892032204,-1.0776644962442805,-0.4034282555883887,-0.009002581642222106,0.5421325187469147,2.2487881642801835,0.183383999464879,0.4980641583962024,1.8828148338923698
2639,-0.9435281608108047,0.04152691031056672,0.8562806271766257,0.09760492609365137,-0.5419204901817518,-0.053213856462696454,-0.7221349767987925,-1.4286703782598293,-0.41747751548438783,1.1015272338804465
8536,1.1491194376132063,-0.7160336661617598,-0.8353929200044226,0.19566543817386803,-0.09593671992315479,-1.090219336002333,0.6337965461949443,0.20168090400603614,0.010837970459743291,1.555089279652106
8956,-0.1163058975144707,0.4884418430037438,-1.2593431816372427,-0.5612683398899302,0.8130597683726694,-0.014536126355049596,0.4204311649118912,-0.46359244098615215,1.1098610162307005,-1.1932471116025871
9038,-0.16674687532748667,0.07070723487601312,0.16815855452210815,0.7921423936694304,-0.16267192046364415,1.5140069629380986,1.1399298519218286,1.8605189173898837,-0.7242485639002221,0.4987404717367165
14752,-0.7901587283783643,1.6598777510035345,-1.6734136756853148,-1.3490560526151134,0.8135859377496143,1.2567527499838542,2.154419515585407,-0.47880072018708036,1.6407168199337432,-2.2954857431391
6579,-0.26169068459398587,1.8094966936638264,-0.0922977057288903,-0.3364082218194814,-0.9425975665137407,-1.0694195844340735,-1.734137012098262,-0.8788775640072598,0.3070505041787543,1.1585855144593569
696,2.0231766947918857,-0.007082693865113281,-0.8942193959042277,2.223295149384483,-1.1121527325610219,-0.9267683641236225,-2.0984278525150857,-1.4438101970062667,0.767519710660503,-0.013611012888180743
2158,-1.2730010476840992,-0.7693322037314383,0.808928107252367,0.5542473940253905,-0.19363368395997546,1.05315011555707,-0.5377287859738998,-0.7935448125237142,1.5940288795914688,-0.2349306599473039
7441,0.3030790050880785,1.2122440908368255,0.5545749778976358,0.15420030168598967,-1.2890335745842225,-0.11062619498286864,0.3477259558530315,-0.5684881577533212,-0.15138878495020186,0.6314823159904523
121,1.1678584054550576,0.2717277154702313,1.2167133837824566,0.5871413641432396,-1.6982860009075893,3.2148204544185375,-1.9239316675190714,0.3879580856797729,1.4574344984217724,-1.2067336089352556
5607,-1.6326557059213342,0.46564260753626563,0.2407640204385709,0.06931263223969594,0.7300462789286964,-0.292633834668614,0.5642650858344243,-0.04217994147790697,1.8939076172455473,-0.9048180399618937
8949,-0.20936828410609404,1.1789004340366678,-1.065889006499427,1.0645337709139568,-1.2972241902254895,-1.41982549005596,0.4667072508819506,0.2217126344254661,1.1174861250749673,0.5855935806166916
3290,-0.19794570266819886,-0.7446703249693489,0.7997514592593352,-0.3031646973799197,-0.013888798492329851,0.6991931777446198,0.7317470814180043,0.23100541590339274,-0.4312786281343916,1.0514030109300516
395,-1.5881964356521974,0.4411080587586147,-0.9128935612391288,-2.7304377962283914,0.5866396425835737,-2.2766450357968244,0.7062616128832125,-0.10304290925224445,0.5922688947148397,-0.7331708463638194
6898,-0.20654013380634514,0.5416420055400055,0.06069467671986384,-1.6799381601347563,0.07613937823085776,1.465917258123044,-1.1810004665124365,1.342814152603795,1.0758206320673913,0.18458592701768872
2398,-0.9623740843142295,-0.1413295433707442,0.4073981419177766,0.4901724915722841,0.22055451901876286,0.4697963220653667,-0.35210549982733913,0.22197507920514523,0.42921731818357506,0.6675756109087627
123,0.4341109026069019,0.8108088080162642,2.0339218278675606,2.082202048062018,0.26571157134743506,-1.0997005837852223,-1.1600320740816732,0.7920351780613276,0.24946397560108904,0.2586080031823574
11275,2.023104738129714,-0.3600884907220636,0.1698397284938494,0.32577764837868367,0.5965345974161687,-1.2293868882319847,-0.5999065843073176,-0.5659112099449116,0.940918966001999,-1.473136986746595
3511,-0.4479201607903173,0.431779392256066,-0.719901735910427,0.09829536117026207,-1.1419130394869248,0.5881939646680551,-1.325059417761846,-0.008389989369637467,-0.9533702936900296,0.9380269078257322
10120,0.45239196258496567,1.9626935088671988,-0.4607264976384754,-1.0172325338394312,1.4622570246870277,1.069229195553731,-0.06360038144847811,0.8145411850708506,-0.06965749735831984,0.6675741190640336
1152,-0.6783019227085013,0.42208112645339185,0.5914353228911097,-0.41589053564881084,-0.036513067753333406,-0.6206683019275322,-0.15192286712698866,2.095481878017026,-0.9511782747075954,-0.535911303009988
8104,0.021304349843740404,-1.5336148795892508,-0.10638358556592352,1.392092628366489,-1.4790464937881111,-0.7921470442753814,0.8739890916401998,-0.8832356917312066,-0.9383778218236846,0.30316282118404286
184,1.3173695544252386,0.5830895536711174,-2.359009066245923,0.8017294160227255,-1.079762070464583,0.15582715354807491,0.7985602582752456,1.3162507907303833,-0.019951643810346576,-1.6207537753539705
867,0.6373540819487753,0.262564574530508,-2.9879570726645777,0.926173381201513,-0.10849377626879445,-0.2740065835864156,0.16024619864045728,-1.3031408269169171,-1.820709441740086,-0.688031787051797
3314,1.0187339467278567,-0.15606422472558595,-0.6331504484566742,0.12141210693325005,-0.17041067947949737,-0.0145886769193427,0.2838549553011254,-0.5628007838591302,-0.33475041129985705,0.4057984987723422
3785,1.2501253252992097,-0.3506996945426695,-0.7542945786405967,-1.0919289059695578,-0.8424118423720355,1.710948191635616,-0.0367807075635324,0.42640575265882835,-1.0921084672658878,-0.6225247612692736
7134,-0.7603762365282638,-0.9713604639222249,-0.14719288668329378,-0.38239003101763497,0.7469519878596078,-1.4117845119763162,0.2843592724722285,1.5891189396535759,0.575495289177058,0.8960989712147718
14093,-0.7548762636976041,-0.9504920049931256,-0.43651410146444286,-0.06886649586226724,-2.0074586060524138,-1.1730562559839706,1.008095118944105,-1.6839540293741273,0.9606331777444223,-0.26402530417298364
10464,-0.9606264272800916,0.16043812024444343,-0.31396912257619985,-0.6694174733802613,1.0760535045262436,-0.5993845411358448,-0.6400881131695889,0.17736189646353775,-0.7022944174390969,0.5184310623278522
14012,-0.7845128034353007,2.024551809200011,0.6735934705767548,0.5745159036383313,-0.8268000638253143,0.530449624805144,-0.07996939399879881,0.09892467521131983,0.7377218711055713,-0.5176130957143511
10746,-0.6659542651727105,-1.188412951545093,-0.12932312882326827,-1.6027611895232858,0.6826133725338529,-0.6721307546503231,-1.4624160855832316,-0.20329036262858707,-0.7843957961568664,-0.6528198842220361
4121,-2.566115907806676,-1.1750893358238306,0.6231209402450759,-0.47332969014429876,0.335871568620671,-0.15753502118195764,0.24211309700870207,0.6305901933823194,2.0238985090607624,1.4212376960750723
3380,0.1575959937583597,0.7138894575045119,-1.3845138147492704,0.2628054789770251,0.19510864872164793,0.8965190190454142,-0.8896773743085428,-0.11796687108275226,-0.059448242553559655,2.2348958683940996
7582,-1.1836678336368114,0.2652498342152447,-1.211250002528199,0.7696899050160139,1.2948641860541028,-0.6730427350892626,-0.6325748036775957,-0.7590389426998916,-1.692983464454611,-1.0669264835387762
13481,0.14963388254226284,0.31232136763611223,0.16619455574146572,-0.1839589487193397,-0.5059603542684318,-0.2281080367803875,0.07350465678086224,1.3706156010866786,-0.8649310477163017,-1.8039736876447752
9085,-1.431561979163378,1.5795467087878374,0.2623621595023247,-0.46142140753246375,-1.6611036143668074,0.12385108556182238,-2.071754082889215,-1.810640421388797,0.11943542547520934,0.5006851973529117
8407,-0.10122484889353837,0.3576369975599067,-0.6010384625203039,-1.8044102254023742,0.06009826128867724,0.19266554922569182,-1.9386381243687112,-0.22707109532512343,-1.0636148105343413,0.1547474705363509
13650,-0.9937832643092661,0.13761799829865054,-0.9446343516061273,-1.1022995856816022,-0.9157876033827043,-0.300479543769847,0.4848041787104584,-0.8506870218794342,1.4131406894512744,0.8947535159320963
1911,-2.76577043467524,0.6091546383651513,1.6183652520318672,-0.4428432028854247,-0.3721787295104414,0.22111986652304974,-0.11346572226548207,-1.3527863957071502,0.5597198990437652,1.0798676640566105
2074,-0.9845777467440721,-1.539415944508476,-0.5082987478138662,-2.0171744574237174,-0.2044330014014394,0.12672182076543279,-0.5077828713149278,0.4244152332823634,0.07307888704291003,-0.20292621744264738
3394,0.45068244277143543,-1.418202045991014,0.32752946841063657,0.3666897595009888,-0.27999793143889057,0.8727904568337794,0.07441574798321948,-1.2289227038479154,1.0301032334892346,0.5321015636963708
5832,0.4785931508066902,0.6270980582086702,0.4221529223575401,2.464371166051071,-0.23601423977817745,-2.496095706165581,1.5412053224115259,1.5858289549989992,0.17920782400509508,-0.46508098179414825
3807,0.6818124160737785,1.054362264548709,-1.9412915299417037,0.30000784578471607,1.4995050862900687,0.45832614617791473,0.5776924716715142,1.2309362149494565,0.16985813076778186,0.7529388060723944
3269,0.5428017634265779,-1.2925176465348651,-0.23373170495285436,-1.5234017138917744,0.11177044087736501,0.8280430493340885,0.5088881465582888,-0.96468240888165,-2.3700840776617658,0.7424607566081954
10871,0.0301094236539285,-1.9386888528800081,-0.11555816869872614,0.32757094746654103,-0.32860472285876224,-0.3257198744939486,-2.7966599778532513,-1.5165615008960247,-1.0055714114445224,0.4256578969160679
889,-1.1622435844846792,-0.4886861798236189,-0.5928653860395701,-1.7917089589076733,-0.4246092259028714,0.7998268783756504,-0.28797247827573863,-1.6712970154908642,-0.6495344433446593,0.7752556606191617
1376,-1.6882782105834233,-0.183198665918617,1.1346782525312873,-0.20015279988159038,1.3512241376295935,-0.8795646060827087,0.27352306917894664,1.7563953756102961,-0.25397480760833235,-0.49606403317305076
7307,-0.4092866889173075,0.18924989693091257,0.5781750236644387,-1.3373038229375138,-0.2447741948717138,2.7901761380049663,-0.8040451624044277,-0.5478347944319225,0.5876959898562397,0.5733093342000708
3307,1.347563686602611,1.8139976770287398,-0.2896628724631031,2.9429317740259653,2.554852083750088,0.014924096127289945,0.31534805082506806,-1.4180952114879717,-1.683388355238759,0.4990388330709355
13050,-0.502136572021669,0.16544653761132422,2.175832806340494,-0.08079399762007648,0.49517551842997615,-0.012501859627158598,-0.11871944233565451,0.5413777072304625,-0.5383891368013304,-0.6407169098079559
13133,1.0114413592374925,0.5646447851190192,-0.8914317926705692,0.12065689494071567,0.588572381920148,-1.6249229173197637,0.2320527686559975,1.0569552090079641,0.2243114146659776,-2.565966153816114
6651,1.0597912278807808,-0.8550742844854344,-3.149882661091851,0.025449403526564905,-0.5568862129568094,2.036234295319421,-0.9435702563635123,0.46213632120093284,-0.6861459240545376,-0.8796002657803673
8622,0.16541932742260484,1.270381282254267,1.4292293227315518,-0.2705214462051982,0.005423231741522676,-0.9315039316755799,0.551944388554159,0.5124683287008774,-0.061182652576644424,0.6685227356159837
10936,1.5614368720827392,-0.49191084682800756,-0.23311525433494681,-0.008960191383252826,0.7611493754900348,1.6254835515647796,1.6186065563152388,-0.9826533746191984,-0.36846245394712857,1.3307288752914506
1033,0.10762179837909389,0.3959246002454015,0.10739065079325667,0.10752896225399411,-0.8573241795275934,-0.37841367742543364,1.7577957128514952,-0.36455442468340615,-1.3922524856550875,0.6376833396451441
10060,0.8072442749936231,0.6456078205772476,0.3232602668739871,-0.1581563741156892,1.5327259125242088,0.888428097130463,-0.7582930392405735,-0.47523967928358557,1.9751348423031136,-1.0841181542491012
14652,1.0083815235619056,-0.25970063084000145,0.39147726786487536,1.44192867326139,1.0048140940748393,-0.5939732492362332,0.5439572438746554,-1.9705412925831798,-0.010676545063839962,0.19679197617422386
2965,-1.650308864322949,0.8463502420184082,-0.022363725054039895,0.6255532582363497,1.7558076183863578,-1.871520911308683,-0.8695980142470932,1.5400585123901045,-0.80462194844976,0.5906361561269535
8876,0.01226922091247277,-0.9108230254763683,0.579121917467317,0.5704209917711246,0.9359225926365432,-0.4094336286696168,-0.7719460608865216,-2.4978768279780446,-0.3819485078462975,-0.7490478862174832
334,-1.1958983571949817,-0.23327169424015068,-0.6370194677962774,0.8211852026154206,-0.8037046396511947,0.6274583165704161,-0.20229857872752677,-1.5786238874495302,-0.5172557772884937,0.24793196361197284
13731,-1.5318711946118102,-1.9516388991072764,0.1350007599768244,0.16792466618166405,0.38631087003139375,1.0877314926795971,-0.34005343119431264,0.1713599653152827,0.37603613566922284,0.3633572503301348
12050,-0.3173726375378171,1.6277724403635254,-0.8824965217476234,-0.3228142541065207,-0.9487110191170092,0.7864067724358346,-0.907927415877107,-0.7111021712254509,-0.027561728809428646,-0.41567801251634967
2551,-0.9888301746270641,0.43269566717671215,-2.127534973440609,0.060560591659529664,-0.5921770451281518,1.537576349592524,-1.596011545858723,-0.013600660225146496,-0.32760043440234105,0.5934677337560699
13995,0.02567660137776106,-0.33708597359810527,0.8105896058180372,-0.13260062260296687,1.0644164166243522,-0.035117991229269147,-0.32978685606344654,-0.9153770590076042,-1.563955405654678,1.0335622942023426
6251,0.21663516780360836,-1.6864024119128942,0.12049022427909348,1.0789688666656014,0.15470794297663765,-1.8257487146030171,-1.0540773001939248,0.3066744306863813,-0.6651570434858473,-0.9143247864492257
1834,0.4263503496315527,0.8595550218490327,1.5562598653022133,0.29262435585323565,0.07745083509745739,-0.4752228342694762,-0.6947777927713203,0.587704469562163,0.5979133501919358,1.2759372364187134
13547,-0.15227929064341636,0.6291478983027083,-0.5766129148377914,-1.2644837574585213,0.25186289146267293,-1.070543706265891,-0.4317571415832926,-2.004023328552285,-2.318152277466621,-0.49904662526425253
13944,-0.9739643337842973,-1.851409485684513,-0.6445555634065513,-0.7929672145502545,0.2253167285247744,-1.917004751622309,-1.0674433406113397,1.178973786043211,-1.9159222924393648,0.37223067583279745
14898,1.1459252302603307,-0.36410423831575095,0.23289811225335397,-2.636695967658679,0.9262019117340551,-2.1468041467514833,-1.0170974490910527,0.14871497927693852,0.30416872855131494,-0.7918316977068836
13508,1.064725415907789,-0.7663691110117438,-0.15169182735469813,2.1299788840330645,-0.4619289570544462,-0.07244424573529808,0.37920907339267756,-0.30359016270460365,0.4566594836767211,-1.2646055393422313
13673,-0.3908314896720783,-1.4873176285624101,-0.6417332629733518,0.56611608183395,-1.6939439034326331,0.9066262911158027,0.4747080031802092,-1.121105552115595,-1.5934638928052727,0.3328971531528822
10149,-0.48380488266927524,-0.5538228079816033,1.0070881493717616,0.8270411087872309,0.7993456712264366,0.4286282334981223,0.5653010203492613,-1.2732803202684368,-0.5881772241819772,1.3376247378072872
9882,0.021599001757086678,-0.43280439970434104,-0.49783117298323004,-0.40593868612484996,-0.02616273051365354,-1.4297987968830945,0.19136272108518573,0.21934926945149147,1.1824258534944727,0.8177421968272486
8241,-0.04588809403672533,1.3754457057559455,0.37548000270930587,-0.7876302232500116,-0.08692976305798925,0.29255491512262644,-0.37943796179604916,-0.8082303438919576,2.0209769765160726,-0.7458183512058278
1777,0.6467497035975696,0.4059331043232286,-0.5156301578367417,-2.952942222025361,0.5225913972580226,-0.02886073749486043,-2.8054745693371825,-0.01891157669817748,0.19650374965697381,-1.1830942862539382
14472,-0.9841777844980553,0.1316847428889285,-0.46072029374968815,1.7535961540891478,2.988646204029969,-0.9200591288678596,0.4939582293480085,-0.7438861118812775,-0.1256886930116592,0.34142118237174796
1,1.1364758247995028,-0.4670636258221262,-0.9301749457693531,-1.2892127376533231,-0.10078909730624847,2.251489761080977,-0.6543127724036686,0.08194941469107693,0.03251490489534607,-0.15081296160254692
8175,0.02421164033492628,1.837917568360707,0.7964196003342977,-0.4176547474739292,1.1796786756665743,0.26417432120990564,1.0121902937470966,0.9727378977139195,0.7773857351855554,-2.3714994819714024
